ID,Species,Common Name,Specimen Name,Origin,Current Location,DCL_A_Curve_mm,DCL_B_Straight_mm,MHW_mm,MCW_mm,IOW_mm,TL_cm,TL_estimated,Mandible_cm,Weight_kg,Teeth_Num,Notes,Source
1,Tomistoma schlegelii,False Gharial (Tomistoma),,,British Museum,840,,,,,,,104,,,Largest crocodilian skull on record. Slender Tomistoma morphology - very different shape from C. porosus despite enormous DCL.,"private contributor, C. McCarthy (pers. comm.) in Whitaker & Whitaker 2008"
2,Tomistoma schlegelii,False Gharial (Tomistoma),,"Central Borneo, Indonesia",Munich Museum,815,,,,,,,,,,,
3,Gavialis gangeticus,Indian Gharial,,India,Munich Museum,773,,,,,,,,,,,
4,Tomistoma schlegelii,False Gharial (Tomistoma),,"Central Borneo, Indonesia",Munich Museum,770,,,,,,,,,,,
5,Tomistoma schlegelii,False Gharial (Tomistoma),,Borneo,Munich Museum,765,,,,,,,,,,,
6,Tomistoma schlegelii,False Gharial (Tomistoma),,,"AMNH, New York",763,,,,,,,,,,,
7,Crocodylus porosus,Saltwater (Estuarine),,Cambodia,Paris Museum,760,,480,,,,,98.3,,,124,
8,Tomistoma schlegelii,False Gharial (Tomistoma),,,Brussells Museum,759,,,,,,,,,,,
9,Gavialis gangeticus,Indian Gharial,,India,Parise Museum,753,,,,,,,,,,,
10,Gavialis gangeticus,Indian Gharial,,India,Munich Museum,750,,,,,,,,,,,
11,Crocodylus porosus,Saltwater (Estuarine),,,Lennongrad?,740,,,,,,,,,,,
12,Crocodylus acutus,American,,S.America,"AMNH, New York",735,,,,,,,,,,,
13,Crocodylus porosus,Saltwater (Estuarine),,"Bhitakanika, India",Raja of Kanika,733,,458,,,700,Y,,,,119.1,5.877
14,Crocodylus porosus,Saltwater (Estuarine),,India,"India Museum, Kulkutta",730,,390,,,,,92,,,112,
15,Crocodylus porosus,Saltwater (Estuarine),Fly River Giant,"Fly River, Papua New Guinea",Australia (collection TBC),728,,371,219,80,,,91.6,,,FLY RIVER GIANT. Possibly the largest saltwater crocodile skull in Australia. Measurements verified by Roger Matthews. Some millimetres missing from rear of bottom jaw where it was butchered off; missing portion not added to skull total length. Skull total length (snout to back of mandible): 94.6 cm. Skull weight: 21.4 kg. ADDITIONAL MEASUREMENTS NOT IN STANDARD FIELDS: Snout/nose width 17.4 cm; Width across squamosal 'horns' (MCW): 21.9 cm; Mandible width: 6 cm; Width between bottom jaw hinges: 17.4 cm; Snout width horizontal at tip: 7.7 cm; Snout width vertical at tip: 5.8 cm; Height of skull: 30.3 cm; Mandible front teeth diameter: 2.9 cm; Top jaw main teeth diameter: 3.1 cm; Vertebrate (occipital) condyle ball: 4.3 x 5.1 cm; Back of horns to tip of nose: 76.1 cm. Live-animal TL unknown - skull-only specimen. Estimated live TL from Combined Ratio (5.4 multiplier): ~5.94 m. Skull is unusually slender (W:L ~51%) for a C. porosus this large - on the lower end of saltie range (typical 64-74%).,Verified by Roger Matthews; provided by anonymous contributor (Australian collection)
16,Crocodylus porosus,Saltwater (Estuarine),,"Obo, Fly River, Papua New Guinea",Wildlife department PNG,720,,,,,620,N,,,,,
17,Crocodylus porosus,Saltwater (Estuarine),,"Bengal, India",British Museum,711,,,,,,,91.4,,,,
18,Crocodylus porosus,Saltwater (Estuarine),,"Sarawak, Malaysia",Sarawak museum,711,,,,,,,,,,,
19,Crocodylus porosus,Saltwater (Estuarine),,India,Indian Museum,710,,350,,,,,86,,,106,
20,Crocodylus porosus,Saltwater (Estuarine),Giryu,Unknown,"Lee Kong Chian Natural History Museum, Singapore",706,,,205,67,,,,,,,
21,Tomistoma schlegelii,False Gharial (Tomistoma),,,MMNB Berlin,704,,,,,,,,,,,
22,Gavialis gangeticus,Indian Gharial,,India,,703,,,,,,,,,,,
23,Crocodylus porosus,Saltwater (Estuarine),Edgar,"Java, Indonesia (1887)","Lee Kong Chian Natural History Museum, Singapore",701,682,520,240,80,670,Y,,,2,122.1,5.487
